检查时间(JST),预约日期,DOM时段(竖线分隔),文本时间,API响应数,备注
2026-05-12 18:23:42,,,12:00 | 5:00 | 7:15,4,DOM无时段，文本有时间
2026-06-03 18:01:43,2026-06-09,17:00,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-06-03 18:01:43,2026-06-12,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-03 18:02:41,2026-06-05,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-03 18:02:41,2026-06-06,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-03 18:02:41,2026-06-07,-,11:30 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-03 18:02:41,2026-06-08,17:00 | 19:15,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00,2
2026-06-03 18:02:41,2026-06-09,17:00,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-06-03 18:02:41,2026-06-12,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-04 16:20:28,2026-06-05,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-04 16:20:28,2026-06-06,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-04 16:20:28,2026-06-07,-,11:30 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-04 16:20:28,2026-06-08,17:00 | 19:15,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00,2
2026-06-04 16:20:28,2026-06-09,17:00,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-06-04 16:20:28,2026-06-12,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-04 16:20:28,2026-06-13,17:00,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-06-04 16:59:23,2026-06-05,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-04 16:59:23,2026-06-06,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-04 16:59:23,2026-06-07,-,11:30 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-04 16:59:23,2026-06-08,17:00 | 19:15,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00,2
2026-06-04 16:59:23,2026-06-09,17:00,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-06-04 16:59:23,2026-06-12,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-04 16:59:23,2026-06-13,17:00,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-06-04 17:25:25,2026-06-05,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-04 17:25:25,2026-06-06,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-04 17:25:25,2026-06-07,-,11:30 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-04 17:25:25,2026-06-08,17:00 | 19:15,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00,2
2026-06-04 17:25:25,2026-06-09,17:00,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-06-04 17:25:25,2026-06-12,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-04 17:25:25,2026-06-13,17:00,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-06-04 17:33:27,2026-06-05,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-04 17:33:27,2026-06-06,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-04 17:33:27,2026-06-07,-,11:30 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-04 17:33:27,2026-06-08,17:00 | 19:15,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00,2
2026-06-04 17:33:27,2026-06-09,17:00,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-06-04 17:33:27,2026-06-12,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-04 17:33:27,2026-06-13,17:00,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-06-05 16:02:57,2026-06-05,-,17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-05 16:02:57,2026-06-06,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-05 16:02:57,2026-06-07,-,11:30 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-05 16:02:57,2026-06-08,17:00 | 19:15,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00,2
2026-06-05 16:02:57,2026-06-09,17:00,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-06-05 16:02:57,2026-06-12,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-05 16:02:57,2026-06-13,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-05 16:02:57,2026-06-14,17:00 | 19:15,11:30 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00,2
2026-06-05 16:16:53,2026-06-05,-,17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-05 16:16:53,2026-06-06,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-05 16:16:53,2026-06-07,-,11:30 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-05 16:16:53,2026-06-08,17:00 | 19:15,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00,2
2026-06-05 16:16:53,2026-06-09,17:00,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-06-05 16:16:53,2026-06-12,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-05 16:16:53,2026-06-13,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-05 16:16:53,2026-06-14,17:00 | 19:15,11:30 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00,2
2026-06-05 17:13:58,2026-06-05,-,17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-05 17:13:58,2026-06-06,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-05 17:13:58,2026-06-07,-,11:30 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-05 17:13:58,2026-06-08,17:00 | 19:15,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00,2
2026-06-05 17:13:58,2026-06-09,17:00,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-06-05 17:13:58,2026-06-12,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-05 17:13:58,2026-06-13,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-05 17:13:58,2026-06-14,17:00 | 19:15,11:30 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00,2
2026-06-05 17:16:01,2026-06-05,-,17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-05 17:16:01,2026-06-06,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-05 17:16:01,2026-06-07,-,11:30 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-05 17:16:01,2026-06-08,17:00 | 19:15,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00,2
2026-06-05 17:16:01,2026-06-09,17:00,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-06-05 17:16:01,2026-06-12,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-05 17:16:01,2026-06-13,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-05 17:16:01,2026-06-14,17:00 | 19:15,11:30 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00,2
2026-06-06 15:24:01,2026-06-06,-,17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-06 15:24:01,2026-06-07,-,11:30 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-06 15:24:01,2026-06-08,17:00 | 19:15,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00,2
2026-06-06 15:24:01,2026-06-09,17:00,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-06-06 15:24:01,2026-06-12,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-06 15:24:01,2026-06-13,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-06 15:24:01,2026-06-14,17:00 | 19:15,11:30 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00,2
2026-06-06 15:24:01,2026-06-15,17:00 | 19:15,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00,2
2026-06-06 15:36:25,2026-06-06,-,17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-06 15:36:25,2026-06-07,-,11:30 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-06 15:36:25,2026-06-08,17:00 | 19:15,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00,2
2026-06-06 15:36:25,2026-06-09,17:00,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-06-06 15:36:25,2026-06-12,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-06 15:36:25,2026-06-13,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-06 15:36:25,2026-06-14,17:00 | 19:15,11:30 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00,2
2026-06-06 15:36:25,2026-06-15,17:00 | 19:15,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00,2
2026-06-06 16:21:52,2026-06-06,-,17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-06 16:21:52,2026-06-07,-,11:30 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-06 16:21:52,2026-06-08,17:00 | 19:15,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00,2
2026-06-06 16:21:52,2026-06-09,17:00,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-06-06 16:21:52,2026-06-12,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-06 16:21:52,2026-06-13,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-06 16:21:52,2026-06-14,17:00,11:30 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-06-06 16:21:52,2026-06-15,17:00 | 19:15,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00,2
2026-06-06 16:23:39,2026-06-06,-,17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-06 16:23:39,2026-06-07,-,11:30 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-06 16:23:39,2026-06-08,17:00 | 19:15,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00,2
2026-06-06 16:23:39,2026-06-09,17:00,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-06-06 16:23:39,2026-06-12,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-06 16:23:39,2026-06-13,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-06 16:23:39,2026-06-14,17:00,11:30 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-06-06 16:23:39,2026-06-15,17:00 | 19:15,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00,2
2026-06-07 16:02:20,2026-06-07,-,17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-07 16:02:20,2026-06-08,17:00 | 19:15,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00,2
2026-06-07 16:02:20,2026-06-09,17:00,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-06-07 16:02:20,2026-06-12,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-07 16:02:20,2026-06-13,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-07 16:02:20,2026-06-14,-,11:30 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-07 16:02:20,2026-06-15,17:00 | 19:15,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00,2
2026-06-07 16:02:20,2026-06-16,17:00,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-06-07 16:12:33,2026-06-07,-,17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-07 16:12:33,2026-06-08,17:00 | 19:15,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00,2
2026-06-07 16:12:33,2026-06-09,17:00,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-06-07 16:12:33,2026-06-12,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-07 16:12:33,2026-06-13,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-07 16:12:33,2026-06-14,-,11:30 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-07 16:12:33,2026-06-15,17:00 | 19:15,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00,2
2026-06-07 16:12:33,2026-06-16,17:00,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-06-07 16:59:39,2026-06-07,-,17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-07 16:59:39,2026-06-08,17:00 | 19:15,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00,2
2026-06-07 16:59:39,2026-06-09,17:00,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-06-07 16:59:39,2026-06-12,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-07 16:59:39,2026-06-13,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-07 16:59:39,2026-06-14,-,11:30 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-07 16:59:39,2026-06-15,17:00 | 19:15,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00,2
2026-06-07 16:59:39,2026-06-16,17:00,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-06-07 17:00:37,2026-06-07,-,17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-07 17:00:37,2026-06-08,17:00 | 19:15,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00,2
2026-06-07 17:00:37,2026-06-09,17:00,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-06-07 17:00:37,2026-06-12,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-07 17:00:37,2026-06-13,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-07 17:00:37,2026-06-14,-,11:30 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-07 17:00:37,2026-06-15,17:00 | 19:15,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00,2
2026-06-07 17:00:37,2026-06-16,17:00,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-06-08 16:26:21,2026-06-08,-,17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-08 16:26:21,2026-06-09,17:00,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-06-08 16:26:21,2026-06-12,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-08 16:26:21,2026-06-13,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-08 16:26:21,2026-06-14,-,11:30 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-08 16:26:21,2026-06-15,17:00 | 19:15,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00,2
2026-06-08 16:26:21,2026-06-16,17:00,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-06-08 17:20:53,2026-06-08,-,17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-08 17:20:53,2026-06-09,17:00,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-06-08 17:20:53,2026-06-12,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-08 17:20:53,2026-06-13,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-08 17:20:53,2026-06-14,-,11:30 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-08 17:20:53,2026-06-15,17:00 | 19:15,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00,2
2026-06-08 17:20:53,2026-06-16,17:00,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-06-08 18:00:58,2026-06-08,-,18:30 | 18:45 | 19:00 | 19:15,0
2026-06-08 18:00:58,2026-06-09,17:00,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-06-08 18:00:58,2026-06-12,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-08 18:00:58,2026-06-13,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-08 18:00:58,2026-06-14,-,11:30 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-08 18:00:58,2026-06-15,17:00 | 19:15,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00,2
2026-06-08 18:00:58,2026-06-16,17:00,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-06-08 18:01:59,2026-06-08,-,18:30 | 18:45 | 19:00 | 19:15,0
2026-06-08 18:01:59,2026-06-09,17:00,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-06-08 18:01:59,2026-06-12,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-08 18:01:59,2026-06-13,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-08 18:01:59,2026-06-14,-,11:30 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-08 18:01:59,2026-06-15,17:00 | 19:15,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00,2
2026-06-08 18:01:59,2026-06-16,17:00,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-06-09 15:43:25,2026-06-09,17:00,17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-06-09 15:43:25,2026-06-12,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-09 15:43:25,2026-06-13,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-09 15:43:25,2026-06-14,-,11:30 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
